微博地址,发布时间,微博内容,点赞数,评论数,转发数,评论
https://m.weibo.cn/status/JmjVl2NXo?mblogid=JmjVl2NXo&luicode=10000011&lfid=1076036512266446,Sat Sep 26 00:14:37 +0800 2020,#0元买房，谁是欧皇#说好的免费送海景房真的来了！贝壳全民新房节今日启动，戳链接报名参与0元海景房抽奖，10月23日神秘嘉宾直播开奖。#秋天的第一套海景房#必须给你们安排上🏠网页链接,7,9,12,"['#0元买房,谁是欧皇# 让我康康是谁还不知道这个好消息！0元秒杀海景房真的来了！', '为什么贝壳成交房源的实景VR和照片都看不到了，只有一张户型图？请你们解释一下', '', '', '为啥不是微博抽']"
https://m.weibo.cn/status/Jmg1xfkur?mblogid=Jmg1xfkur&luicode=10000011&lfid=1076036512266446,Fri Sep 25 14:18:53 +0800 2020,都来说说，是想要房还是京东卡,4,8,3,"['要offer', '房', '垃圾，连投诉电话都没人接', '害 两个都得不到', '贝壳币有吗', '房', '都要', '都要']"
https://m.weibo.cn/status/Jm02yydTf?mblogid=Jm02yydTf&luicode=10000011&lfid=1076036512266446,Wed Sep 23 21:37:28 +0800 2020,今天有收到#秋天的第一杯奶茶#嘛，没有的话贝壳要送你#秋天的第一套海景房#了！贝壳全民新房节启动在即，我们准备了一套房免费送给你，转发这条微博准备好小板凳，25日晚9点@微博抽奖平台 抽10个幸运鹅每人100元京东卡，顺便告诉你如何参与抽奖哦，走过路过不要错过，看看#0元买房，谁是欧皇# 抽奖详情,39,252,306,"['听说评论可以抽房子', '噗、能不能黑幕我一下', '来个offer就行', '好想拥有一套属于自己的房子。#0元买房，谁是欧皇#', '明天是个好日子', '来了', '可以可以', '作为员工，你该不该潜我一下？', '[加油]', '我可以😄', '？！！0元买房 我先来一套', '垃圾，连投诉电话都没人接', '', '就没看懂啥叫0元购房', '刚买了房，但是不介意再来一套']"
https://m.weibo.cn/status/Jm00pyOnS?mblogid=Jm00pyOnS&luicode=10000011&lfid=1076036512266446,Wed Sep 23 21:32:11 +0800 2020,不愧是山城！你们想住在这样的“重庆森林”吗@李文杰,0,1,2,['没想到重庆力压一线成为第一//@贝壳找房:不愧是山城！你们想住在这样的“重庆森林”吗@李文杰']
https://m.weibo.cn/status/JlYUozFD8?mblogid=JlYUozFD8&luicode=10000011&lfid=1076036512266446,Wed Sep 23 18:44:37 +0800 2020,有谁要送小贝壳一份#秋天的第一杯奶茶# 嘛？超多珍珠的那种！（没有的话，我晚点再来问一次,6,6,0,"['小贝我要！快送到我店里！', '我有，私信给你', '现在去开奶茶店还有机会吗', '怎么送。我来。', '想送你不知道怎么送', '或许你可以送我一杯']"
https://m.weibo.cn/status/JlX8UgA7r?mblogid=JlX8UgA7r&luicode=10000011&lfid=1076036512266446,Wed Sep 23 14:14:52 +0800 2020,#上海落户# 是否要在一座城市定居发展，房价是重要的影响因素。根据贝壳找房平台真实交易数据，8月上海房子均价53513元/㎡。赶上政策的朋友，你们会留在上海工作生活吗？,3,4,1,"['和贝壳一起，为了更美好的居住#韩国推离婚夫妇重聚生活综艺#', '那么看来惠南的房子可真是便宜了哦']"
https://m.weibo.cn/status/JlOFl6Qcm?mblogid=JlOFl6Qcm&luicode=10000011&lfid=1076036512266446,Tue Sep 22 16:40:03 +0800 2020,#VR看房，低碳安家# 你每用一次VR看房，都是在浇灌1棵专属小树苗。贝壳找房携手@阿拉善SEE公益机构 发起蓝海行动，@中国女排 邀请你一起足不出户守护蓝色海洋！关注@贝壳找房 并转发此条微博，9月29日，抽4位粉丝送出价值100元的京东E卡。爱环保的你一定会被幸运之神眷顾哦@微博抽奖平台 贝壳找房的微博视频 抽奖详情,118,251,462,"['点击链接参与活动，一起守护蓝色海洋👉网页链接', '👏👏👏', '#VR看房，低碳安家# 一起足不出户守护蓝色海洋！', '#VR看房，低碳安家# 一起足不出户守护蓝色海洋！', '#VR看房，低碳安家# 一起足不出户守护蓝色海洋！', '低碳出行', '责任', '爱护环境', '幸运鹅', '#VR看房，低碳安家# 你每用一次VR看房，都是在浇灌1棵专属小树苗。贝壳找房携手@阿拉善SEE公益机构 发起蓝海行动，@中国女排 邀请你一起足不出户守护蓝色海洋！', '#VR看房，低碳安家#', '#VR看房，低碳安家#曾梦想仗剑走天涯，后来事太多就没去！', '哇塞', '#VR看房，低碳安家# 一起足不出户守护蓝色海洋！', '#VR看房，低碳安家# 一起足不出户守护蓝色海洋！']"
https://m.weibo.cn/status/JlMs1oMrM?mblogid=JlMs1oMrM&luicode=10000011&lfid=1076036512266446,Tue Sep 22 11:01:45 +0800 2020,#2020年仅剩100天# 快来评论区留下你的愿望吧～说不定一不小心就实现了呢,5,30,1,"['我想有三百个贝壳币买吊顶潜客包', '暴富', '想过上理想的生活', '小贝壳，帮我买套房子，不用花钱的那种', '我想平台互转不用等一年', '愿世界和平，愿父母、朋友身体健康，愿同事辛苦几年都能够拥有自己的小房子🏠，哎呀，愿望太多了', '贝壳oc', '黑金会员', '当然是多开几单', '多来一点上户，我想冲金鹰社，我想去人民大会堂', '装修快快上线', '我想要588个贝壳币买黑金会员实在不行赞助我个社区广告也可以', '开单不能停！', '丽兹行欢迎您', '接下来每个月卖开两单买卖吧']"
https://m.weibo.cn/status/Jl5B9wICR?mblogid=Jl5B9wICR&luicode=10000011&lfid=1076036512266446,Thu Sep 17 21:56:08 +0800 2020,独居，到底是孤独，还是享受？你们觉得呢？@李文杰,6,1,2,['享受是大多时候，偶尔会孤独']
https://m.weibo.cn/status/Jl3DfcHN7?mblogid=Jl3DfcHN7&luicode=10000011&lfid=1076036512266446,Thu Sep 17 16:55:47 +0800 2020,#乱穿衣的季节又到了#怕冷的我早就戴上了围巾,13,11,2,"['#又到了乱穿的季节# 怕冷的我早就用起了 VR 看房看 20 公里以外的屋子', '好可爱 作为前线工作人员能不能送我一个 😂', '我也想要', '好可爱', '哈哈哈哈哈哈哈', '闹海这个豆', '能不能发一个抱枕', '送我一条呗我有三个小贝']"
https://m.weibo.cn/status/JkUB6vElJ?mblogid=JkUB6vElJ&luicode=10000011&lfid=1076036512266446,Wed Sep 16 17:55:48 +0800 2020,#超6成90后想购房独居# 独居，是真香还是真惨？调查数据显示，4成独居90后表示自己“经常感到幸福”，而认为自己“经常感到孤独”的仅占2成。此外，超七成90后认为未来独居将成趋势，超六成意向“购房独居”。有了房子，便有了安全感，也增添了独居的底气。,3,2,4,"['90后的小伙伴，有没有说中的？', '害怕孤独 还是喜欢两个人 哪怕是吵架拌嘴']"
https://m.weibo.cn/status/JkS5ovucF?mblogid=JkS5ovucF&luicode=10000011&lfid=1076036512266446,Wed Sep 16 11:32:10 +0800 2020,贝壳 X “乐夏”甜心教主@马赛克乐队mosaic 全新单曲《We Shell Dream》惊喜上线！跟着我们燥起来吧~,16,3,3,"['🥣别说 还挺好听挺洗脑的//@贝壳找房:贝壳 X “乐夏”甜心教主@马赛克乐队mosaic 全新单曲《We Shell Dream》惊喜上线！跟着我们燥起来吧~', '广告歌也出乎意料的好听']"
https://m.weibo.cn/status/JkS4b9vy6?mblogid=JkS4b9vy6&luicode=10000011&lfid=1076036512266446,Wed Sep 16 11:29:10 +0800 2020,#独居青年生活图鉴# #超半数90后期待出租屋恋情# 单身独居的时候，你会想要找人陪伴吗？调查数据显示，超6成的单身独居90后渴望在一年内脱单，仅不到1成的人奉行“单身主义”。此外，超半数90后期待过“出租屋恋情”，他们认为日久生情很自然，彼此熟悉的人更靠谱。,6,0,0,[]
https://m.weibo.cn/status/JkJ0J5gQB?mblogid=JkJ0J5gQB&luicode=10000011&lfid=1076036512266446,Tue Sep 15 12:25:57 +0800 2020,给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】 抽奖详情,6,29,52,"['//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '滴滴//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '转发//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '噜啦噜啦嘞', '//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '你们的APP可以被多人多设备登录，改了密码别人还是可以无门槛登录，其他人不会被迫下线，贝壳找房程序bug泄露客户隐私，在线客服是摆设。', '争分夺秒，时光飞逝//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '#滴滴橙果计划# 一切顺利吧//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '好//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', 'iOS app AI设计没有退出键啊', '//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日， 抽3人各送【100元滴滴打车卡一张】', '棒棒哒//@贝壳找房: 给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '加油//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】', '学业有成//@贝壳找房:给所有滴滴师傅和考生们鼓掌，你们的坚持和努力终于有了收获！快来和贝壳一起为#滴滴橙果计划#司机家庭打call~转发说说你对新生们的祝福，9月25日，@微博抽奖平台 抽3人各送【100元滴滴打车卡一张】']"
https://m.weibo.cn/status/JkzD7haZM?mblogid=JkzD7haZM&luicode=10000011&lfid=1076036512266446,Mon Sep 14 12:33:04 +0800 2020,#房价地图# 8月房价地图出炉，涨幅在5%及以上的城市为深圳、上海、厦门、南京、杭州、广州等。戳链接，了解更多城市的房价👉最新城市房价地图出炉！25个城市、249个区域的真实交易价格都在这了,6,2,6,"['#房价地图# 8月房价地图出炉，南京的朋友看过来~', '没有温州市']"
https://m.weibo.cn/status/Jk9CMlHZM?mblogid=Jk9CMlHZM&luicode=10000011&lfid=1076036512266446,Fri Sep 11 18:20:49 +0800 2020,换房成本平均116万、两成换房人群向外迁移…贝壳4万次换房交易背后，竟然隐藏了这些秘密@李文杰,1,2,1,['//@贝壳找房:换房成本平均116万、两成换房人群向外迁移…贝壳4万次换房交易背后，竟然隐藏了这些秘密@李文杰']
https://m.weibo.cn/status/JjZzlhdxE?mblogid=JjZzlhdxE&luicode=10000011&lfid=1076036512266446,Thu Sep 10 16:44:52 +0800 2020,今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.19@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！ 抽奖详情,120,376,2123,"['#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.19@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！ 抽奖详情', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.19@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！ 抽奖详情', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.19@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！ 抽奖详情', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.19@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！ 抽奖详情', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.19@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！ 抽奖详情', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.19@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！ 抽奖详情', '#格兰仕928超级品牌日#', '格兰仕928超级品牌日 #格兰仕928超级品牌日# //@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.18@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.18@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.18@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！', '#格兰仕928超级品牌日# //@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.18@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.18@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！', '#格兰仕928超级品牌日#//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.18@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！', '//@贝壳找房:今天这个特殊的日子，@贝壳找房 和@格兰仕 一起祝老师们节日快乐！带话题#格兰仕928超级品牌日#转发本微博，9.18@微博抽奖平台 抽一人【送价值559元的微波炉】更多好礼928直播#钜惠出格，拼尽全力#哦~ 记得关注！', '#格兰仕928超级品牌日#']"
https://m.weibo.cn/status/JjXHJzocJ?mblogid=JjXHJzocJ&luicode=10000011&lfid=1076036512266446,Thu Sep 10 12:00:04 +0800 2020,今日，贝壳找房联合创始人、CEO彭永东出席#2020腾讯全球数字生态大会#——未来经济峰会圆桌对话。彭永东表示，对“住”进行数字化的本质是提高消费者体验，居住服务是低频行业，越是低频行业服务品质越重要，创造价值才能创造长期品牌。未来，@腾讯云 将与贝壳实现更多联动和资源打通。,6,1,3,['期待～']
https://m.weibo.cn/status/JjXczl0YW?mblogid=JjXczl0YW&luicode=10000011&lfid=1076036512266446,Thu Sep 10 10:43:17 +0800 2020,#教师节# 职场生涯中，对你影响最大的“老师”是谁呢？你们现在还有联系吗？,2,2,0,"['同事，有', '陈总，对我影响最大']"
https://m.weibo.cn/status/JjO8s4HsA?mblogid=JjO8s4HsA&luicode=10000011&lfid=1076036512266446,Wed Sep 09 11:38:24 +0800 2020,和我们一起传递善意吧！,1,0,2,[]
https://m.weibo.cn/status/JjNptetql?mblogid=JjNptetql&luicode=10000011&lfid=1076036512266446,Wed Sep 09 09:47:35 +0800 2020,#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】 抽奖详情,65,130,9198,"['天津21世纪加盟店老板，工作两年不给员工签劳动合同不给上保险，最后被告到劳动仲裁，员工胜诉，老板王铁强最后上诉到中级人民法院，现在正在强制执行中，王铁强拒不履行法院判决，更改法定代表人，现已进入失信人黑名单，请问你们贝壳不需要调查加盟店的资质嘛。', '#9月顾家宠爱季# @timberlakesvn //@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '#9月顾家宠爱季# //@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '#9月顾家宠爱季# //@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '#9月顾家宠爱季#//@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '#9月顾家宠爱季#//@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '#9月顾家宠爱季# //@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '贝壳旗下德佑，未经房东允许，在没有任何法律文件授权的情况下，伙同老赖以第三方个人明义擅自出租房屋，投诉多日无效，门店还向谎称已经协商解决。贝壳平台对门店失控，德佑中介拒不解决，客户权益无法保障！', '贝壳为啥总要强制性的加班', '抽奖重不重要的能不能让郑州贝壳德佑博颂路店店东胡二伟把欠我的两个月工资给我，本来该9月份发的工资，现在已经11月中旬了，赖着不给，9月份举报给品质部，调查了两个月也没个结果，联系调查的专员也不搭理我，请问，这么大的上市公司能把这小问题解决了不？', '你好，我想知道你们贝壳找房销售人员买房前答应返佣，我们买好了后期要资料也给了，反而告诉我返佣拿不到了，这种事情你们总公司管？', '#9月顾家宠爱季#//@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】 抽奖详情', '#9月顾家宠爱季# //@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '#9月顾家宠爱季#//@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】', '#9月顾家宠爱季# //@贝壳找房:#9月顾家宠爱季#怎能少得了贝壳来宠你！！！跟紧@贝壳找房 @顾家家居 带话题转发分享你最想宠爱的TA，9月15日抽3位平分【300元宠粉JD卡】']"
https://m.weibo.cn/status/JjvfSy2rI?mblogid=JjvfSy2rI&luicode=10000011&lfid=1076036512266446,Mon Sep 07 11:34:31 +0800 2020,#全国入秋进程图# 你那里天气怎么样？ 你那里入秋了么？,27,2,0,['不管天气变冷还是变热，窝在被子里用手机 vr 看房表示租房一点都没耽搁']
https://m.weibo.cn/status/Jj4JXDqrM?mblogid=Jj4JXDqrM&luicode=10000011&lfid=1076036512266446,Fri Sep 04 16:04:29 +0800 2020,在线等，挺急的！你有什么好建议吗？ 第一次买房需要注意什么？,62,10,4,"['当然是直接选择 vr 看（毕竟两者兼顾），看得爽的话，自己也可以下载我们亲自拍拍看', '要有钱', '大平台 有保障！！！', '壳子', '贝壳找房安排上👍']"
https://m.weibo.cn/status/JiVSkEX6P?mblogid=JiVSkEX6P&luicode=10000011&lfid=1076036512266446,Thu Sep 03 17:30:23 +0800 2020,#C位雇主争夺战# 理想工作，由你定义！来贝壳，走上你的职场巅峰！识别我的专属页面↓，为我打分吧！@智联招聘 @贝壳找房 ，转发说说你心中的理想工作，9月7日抽取1位小伙伴送出职场必备“升职加薪筷”礼包。#2020最佳雇主# 抽奖详情,5,11,14,"['不用那么辛苦就行', '每天二十个人访问都做不到，要撤了', '知识转化为财富#2020最佳雇主#', '', '@大鼻子的快乐 升职加薪筷', '@智联招聘 @贝壳找房 理想工作当然是不用出门在家也能拿钱的那种咯', '@智联招聘 @贝壳找房 那必须是贝壳的工作啊！', '坐办公室每个时间段很充实但不用加班@贝壳找房 @智联招聘', '#C位雇主争夺战# 理想工作，由你定义！来贝壳，走上你的职场巅峰！识别我的专属页面↓，为我打分吧！@智联招聘 @贝壳找房 ，转发说说你心中的理想工作，9月7日抽取1位小伙伴送出职场必备“升职加薪筷”礼包。#2020最佳雇主#']"
https://m.weibo.cn/status/JiTB6Ar9P?mblogid=JiTB6Ar9P&luicode=10000011&lfid=1076036512266446,Thu Sep 03 11:42:27 +0800 2020,租房住会影响生活幸福感吗？你怎么看？来评论里聊一聊吧！ 租房住会影响生活幸福感吗？,62,3,0,['租房子住一辈子，以后孩子读书怎么办，同学聚会怎么办，都是老大不小的人，不可能一辈子没有房子，这个东西是无底洞']
https://m.weibo.cn/status/JiL1DsCxn?mblogid=JiL1DsCxn&luicode=10000011&lfid=1076036512266446,Wed Sep 02 13:53:05 +0800 2020,2020年，“贝壳赢亲情感恩行动”即将起航，席位已待，等你来突出重围！人民大会堂，我们11月见！详情戳赢亲情 | 人民大会堂，11月见！,4,8,0,"['好想去', '人这么少吗？', '咱买点粉丝吧', '哇']"
https://m.weibo.cn/status/JizP4rAKD?mblogid=JizP4rAKD&luicode=10000011&lfid=1076036512266446,Tue Sep 01 09:21:54 +0800 2020,#代入感太强已经住进别墅#学到了学到了！经纪人们在带看的时候也可以操练起来了！！不过说到代入感，想要足不出户、身临其境看好房，贝壳家的VR看房必须拥有姓名，还不快打开贝壳找房APP了解一下？,5,7,0,['进入VR后退不出来啊，那个页面。没有退出按钮。iOS']
https://m.weibo.cn/status/JhSymaJuS?mblogid=JhSymaJuS&luicode=10000011&lfid=1076036512266446,Thu Aug 27 19:12:37 +0800 2020,#北京四分之一二手房总价不超350万元# #100万首付在北京能买多大房子# 贝壳研究院数据显示，北京约有四分之一的二手房源总价在350万元以下（首付120万元左右）。在房源分布位置上，总价350万元以内房源中，大兴、房山、通州三个区约占47%，中心城区东城和西城可选择的余地并不多，合计占比仅为0.49%；朝阳、丰台、石景山、海淀四区合计占30.22%。首付百万，能在北京能买到什么房？,4,2,0,[]
https://m.weibo.cn/status/JhRQK4BbO?mblogid=JhRQK4BbO&luicode=10000011&lfid=1076036512266446,Thu Aug 27 17:25:10 +0800 2020,当拥有一套自己的房子时，你会怎么装修？#装修时都踩过哪些雷# 当拥有一套自己的房子时，你会怎么装修？,44,5,1,"['为什么要装修？', '啥时候出装修服务？', '看钱包呗，大家都想壕一下，但普通人买到房就已经虚光了🙈']"
https://m.weibo.cn/status/JhH04nZlC?mblogid=JhH04nZlC&luicode=10000011&lfid=1076036512266446,Wed Aug 26 13:47:55 +0800 2020,听说，大家都在聚划算#拜托了百亿补贴#许愿！或许，能不能许个关于贝壳的特别心愿呢？关注@贝壳找房 ，转评本条微博，8.31@微博抽奖平台 揪【1个】小可爱送【888元红包】！ 抽奖详情,181,527,770,"['#拜托了百亿补贴#', '#拜托了百亿补贴#', '#拜托了百亿补贴#', '#拜托了百亿补贴#', '#拜托了百亿补贴#', '涛姐最美', '好运', '来啦来啦', '', '来咯', '心愿就是换大平层', '这个app对他们平台上的房源和中介没有任何监管的，我租到甲醛房他们就只有协商，房东不让步他们就给我来一句让我去起诉，维权成本巨大～平台没有任何保障和强制措施，黑心app早日卸载保平安！', '转发微博', '转发微博', '转发微博']"
https://m.weibo.cn/status/JhykSvM3v?mblogid=JhykSvM3v&luicode=10000011&lfid=1076036512266446,Tue Aug 25 15:44:29 +0800 2020,50㎡昏暗开间如何大变身住5口人？“老破小”怎么拯救？户型改造需要注意什么？更多干货，扫码下方海报，敬请关注本周四被窝家装的直播！关注@贝壳找房 ，转发本博，8月28日@微博抽奖平台 选一位朋友送出「定制马克杯」！ 抽奖详情,13,14,30,"['想要定制马克杯', '好的', '期待！', '转发微博', '转发微博', '转发微博', '来啦', '有些设计看起来很美，空间利用率也很高，但是实用性不太强啊。', '哇。', '转发微博', '好@小小小烨阳']"
https://m.weibo.cn/status/JhxYH6zOF?mblogid=JhxYH6zOF&luicode=10000011&lfid=1076036512266446,Tue Aug 25 14:49:49 +0800 2020,#七夕# #超5成95后情侣同居房租AA# 贝壳研究院调研数据显示，95后情侣合租时，男女方AA支付房租占比超过五成，而在80后群体中这一比例未达到三成。分性别看，6成女生认同男女双方AA支付租金，男生赞同的比例仅占32%。 你认为情侣同居房租应该平摊吗？,68,2,2,['我参与了@贝壳找房 发起的投票【你认为情侣同居房租应该平摊吗？】，我投给了“不应该AA”这个选项，你也快来表态吧~']
